EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MEDELANA (STAID: 17674).
Blended and updated with sources: 194176 195888 196328 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195888,20170328,  107,    0
195888,20170329,  138,    0
195888,20170330,  161,    0
195888,20170331,  151,    0
195888,20170401,  145,    0
195888,20170402,  146,    0
195888,20170403,  151,    0
195888,20170404,  162,    0
195888,20170405,  140,    0
195888,20170406,  129,    0
195888,20170407,  134,    0
195888,20170408,  136,    0
195888,20170409,  150,    0
195888,20170410,  156,    0
195888,20170411,  164,    0
195888,20170412,  132,    0
195888,20170413,  173,    0
195888,20170414,  188,    0
195888,20170415,  149,    0
195888,20170416,  161,    0
195888,20170417,  132,    0
195888,20170418,   86,    0
195888,20170419,   88,    0
195888,20170420,   89,    0
195888,20170421,  107,    0
195888,20170422,  113,    0
195888,20170423,  128,    0
195888,20170424,  154,    0
195888,20170425,  163,    0
195888,20170426,  158,    0
195888,20170427,  171,    0
195888,20170428,  143,    0
195888,20170429,  126,    0
195888,20170430,  124,    0
195888,20170501,  118,    0
195888,20170502,  128,    0
195888,20170503,  138,    0
195888,20170504,  143,    0
195888,20170505,  148,    0
195888,20170506,  139,    0
195888,20170507,  127,    0
195888,20170508,  153,    0
195888,20170509,  149,    0
195888,20170510,  145,    0
195888,20170511,  161,    0
195888,20170512,  181,    0
195888,20170513,  192,    0
195888,20170514,  199,    0
195888,20170515,  198,    0
195888,20170516,  201,    0
195888,20170517,  204,    0
195888,20170518,  205,    0
195888,20170519,  208,    0
195888,20170520,  158,    0
195888,20170521,  198,    0
195888,20170522,  205,    0
195888,20170523,  220,    0
195888,20170524,  219,    0
195888,20170525,  201,    0
195888,20170526,  196,    0
195888,20170527,  213,    0
195888,20170528,  222,    0
195888,20170529,  230,    0
195888,20170530,  237,    0
195888,20170531,  236,    0
195888,20170601,  228,    0
195888,20170602,  231,    0
195888,20170603,  240,    0
195888,20170604,  236,    0
195888,20170605,  229,    0
195888,20170606,  219,    0
195888,20170607,  216,    0
195888,20170608,  200,    0
195888,20170609,  206,    0
195888,20170610,  227,    0
195888,20170611,  230,    0
195888,20170612,  244,    0
195888,20170613,  252,    0
195888,20170614,  252,    0
195888,20170615,  243,    0
195888,20170616,  262,    0
195888,20170617,  252,    0
195888,20170618,  237,    0
195888,20170619,  232,    0
195888,20170620,  245,    0
195888,20170621,  263,    0
195888,20170622,  282,    0
195888,20170623,  285,    0
195888,20170624,  288,    0
195888,20170625,  252,    0
195888,20170626,  250,    0
195888,20170627,  249,    0
195888,20170628,  233,    0
195888,20170629,  226,    0
195888,20170630,  213,    0
195888,20170701,  211,    0
195888,20170702,  216,    0
195888,20170703,  239,    0
195888,20170704,  243,    0
195888,20170705,  249,    0
195888,20170706,  262,    0
195888,20170707,  278,    0
195888,20170708,  314,    0
195888,20170709,  303,    0
195888,20170710,  310,    0
195888,20170711,  301,    0
195888,20170712,  283,    0
195888,20170713,  290,    0
195888,20170714,  249,    0
195888,20170715,  269,    0
195888,20170716,  260,    0
195888,20170717,  271,    0
195888,20170718,  289,    0
195888,20170719,  294,    0
195888,20170720,  296,    0
195888,20170721,  278,    0
195888,20170722,  270,    0
195888,20170723,  278,    0
195888,20170724,  238,    0
195888,20170725,  217,    0
195888,20170726,  223,    0
195888,20170727,  237,    0
195888,20170728,  251,    0
195888,20170729,  261,    0
195888,20170730,  257,    0
195888,20170731,  264,    0
195888,20170801,  275,    0
195888,20170802,  297,    0
195888,20170803,  298,    0
195888,20170804,  303,    0
195888,20170805,  294,    0
195888,20170806,  282,    0
195888,20170807,  246,    0
195888,20170808,  252,    0
195888,20170809,  277,    0
195888,20170810,  247,    0
195888,20170811,  227,    0
195888,20170812,  209,    0
195888,20170813,  228,    0
195888,20170814,  238,    0
195888,20170815,  250,    0
195888,20170816,  246,    0
195888,20170817,  260,    0
195888,20170818,  262,    0
195888,20170819,  258,    0
195888,20170820,  227,    0
195888,20170821,  217,    0
195888,20170822,  211,    0
195888,20170823,  217,    0
195888,20170824,  234,    0
195888,20170825,  255,    0
195888,20170826,  258,    0
195888,20170827,  273,    0
195888,20170828,  258,    0
195888,20170829,  237,    0
195888,20170830,  240,    0
195888,20170831,  263,    0
195888,20170901,  235,    0
195888,20170902,  188,    0
195888,20170903,  184,    0
195888,20170904,  193,    0
195888,20170905,  209,    0
195888,20170906,  218,    0
195888,20170907,  208,    0
195888,20170908,  198,    0
195888,20170909,  212,    0
195888,20170910,  185,    0
195888,20170911,  187,    0
195888,20170912,  167,    0
195888,20170913,  185,    0
195888,20170914,  207,    0
195888,20170915,  180,    0
195888,20170916,  167,    0
195888,20170917,  176,    0
195888,20170918,  156,    0
195888,20170919,  131,    0
195888,20170920,  155,    0
195888,20170921,  152,    0
195888,20170922,  158,    0
195888,20170923,  170,    0
195888,20170924,  152,    0
195888,20170925,  152,    0
195888,20170926,  158,    0
195888,20170927,  166,    0
195888,20170928,  172,    0
195888,20170929,  163,    0
195888,20170930,  161,    0
195888,20171001,  146,    0
195888,20171002,  160,    0
195888,20171003,  155,    0
195888,20171004,  177,    0
195888,20171005,  178,    0
195888,20171006,  151,    0
195888,20171007,  136,    0
195888,20171008,  144,    0
195888,20171009,  144,    0
195888,20171010,  149,    0
195888,20171011,  148,    0
195888,20171012,  149,    0
195888,20171013,  141,    0
195888,20171014,  141,    0
195888,20171015,  149,    0
195888,20171016,  154,    0
195888,20171017,  145,    0
195888,20171018,  151,    0
195888,20171019,  146,    0
195888,20171020,  146,    0
195888,20171021,  156,    0
195888,20171022,  154,    0
195888,20171023,  122,    0
195888,20171024,  117,    0
195888,20171025,  109,    0
195888,20171026,  117,    0
195888,20171027,  116,    0
195888,20171028,  107,    0
195888,20171029,  117,    0
195888,20171030,  125,    0
195888,20171031,  108,    0
195888,20171101,   89,    0
195888,20171102,  101,    0
195888,20171103,  111,    0
195888,20171104,  113,    0
195888,20171105,  129,    0
195888,20171106,  101,    0
196328,20171107,  111,    0
196328,20171108,  106,    0
196328,20171109,  101,    0
196328,20171110,   99,    0
196328,20171111,   83,    0
196328,20171112,   85,    0
196328,20171113,   73,    0
196328,20171114,   87,    0
196328,20171115,   79,    0
196328,20171116,   83,    0
196328,20171117,   76,    0
196328,20171118,   80,    0
196328,20171119,   62,    0
196328,20171120,   48,    0
196328,20171121,   63,    0
196328,20171122,   76,    0
196328,20171123,   96,    0
196328,20171124,   87,    0
196328,20171125,  102,    0
196328,20171126,   71,    0
196328,20171127,   36,    0
196328,20171128,   31,    0
196328,20171129,   47,    0
196328,20171130,   45,    0
196328,20171201,   37,    0
196328,20171202,   57,    0
196328,20171203,   34,    0
196328,20171204,   16,    0
196328,20171205,   15,    0
196328,20171206,   31,    0
196328,20171207,   41,    0
196328,20171208,   53,    0
196328,20171209,   40,    0
196328,20171210,   10,    0
196328,20171211,   68,    0
196328,20171212,   85,    0
196328,20171213,   34,    0
196328,20171214,   54,    0
196328,20171215,   57,    0
196328,20171216,   53,    0
196328,20171217,   24,    0
195888,20171218,   38,    0
195888,20171219,    4,    0
195888,20171220,    4,    0
195888,20171221,   -3,    0
195888,20171222,    7,    0
195888,20171223,   16,    0
195888,20171224,   16,    0
195888,20171225,   22,    0
195888,20171226,   51,    0
195888,20171227,   72,    0
195888,20171228,   41,    0
195888,20171229,   36,    0
195888,20171230,   13,    0
196328,20171231,   21,    0
196328,20180101,   33,    0
196328,20180102,   40,    0
196328,20180103,   30,    0
196328,20180104,   46,    0
196328,20180105,   48,    0
196328,20180106,   69,    0
196328,20180107,   93,    0
196328,20180108,  125,    0
196328,20180109,  119,    0
196328,20180110,   84,    0
196328,20180111,   80,    0
196328,20180112,   68,    0
196328,20180113,   64,    0
196328,20180114,   44,    0
196328,20180115,   40,    0
196328,20180116,   44,    0
196328,20180117,   60,    0
195888,20180118,   61,    0
195888,20180119,   25,    0
195888,20180120,   23,    0
195888,20180121,   39,    0
195888,20180122,   15,    0
196328,20180123,   43,    0
196328,20180124,   45,    0
196328,20180125,   42,    0
196328,20180126,   57,    0
196328,20180127,   78,    0
196328,20180128,   69,    0
196328,20180129,   34,    0
196328,20180130,   50,    0
196328,20180131,   70,    0
196328,20180201,   99,    0
196328,20180202,   69,    0
196328,20180203,   46,    0
196328,20180204,   50,    0
195888,20180205,   74,    0
195888,20180206,   59,    0
195888,20180207,   56,    0
195888,20180208,   61,    0
195888,20180209,   43,    0
195888,20180210,   40,    0
195888,20180211,   38,    0
195888,20180212,   33,    0
195888,20180213,   34,    0
195888,20180214,   17,    0
195888,20180215,   19,    0
195888,20180216,   35,    0
195888,20180217,   38,    0
195888,20180218,   48,    0
195888,20180219,   42,    0
195888,20180220,   13,    0
195888,20180221,-9999,    9
195888,20180222,-9999,    9
195888,20180223,-9999,    9
195888,20180224,-9999,    9
195888,20180225,-9999,    9
195888,20180226,-9999,    9
195888,20180227,-9999,    9
195888,20180228,-9999,    9
195888,20180301,-9999,    9
195888,20180302,-9999,    9
195888,20180303,-9999,    9
195888,20180304,-9999,    9
195888,20180305,-9999,    9
195888,20180306,-9999,    9
195888,20180307,-9999,    9
195888,20180308,-9999,    9
195888,20180309,-9999,    9
195888,20180310,-9999,    9
195888,20180311,-9999,    9
195888,20180312,-9999,    9
195888,20180313,-9999,    9
195888,20180314,-9999,    9
195888,20180315,-9999,    9
195888,20180316,-9999,    9
195888,20180317,-9999,    9
195888,20180318,-9999,    9
195888,20180319,-9999,    9
195888,20180320,-9999,    9
195888,20180321,-9999,    9
195888,20180322,-9999,    9
195888,20180323,-9999,    9
195888,20180324,-9999,    9
195888,20180325,-9999,    9
195888,20180326,-9999,    9
195888,20180327,-9999,    9
195888,20180328,-9999,    9
195888,20180329,-9999,    9
195888,20180330,-9999,    9
195888,20180331,-9999,    9
195888,20180401,-9999,    9
195888,20180402,-9999,    9
195888,20180403,-9999,    9
195888,20180404,-9999,    9
195888,20180405,-9999,    9
195888,20180406,-9999,    9
195888,20180407,-9999,    9
195888,20180408,-9999,    9
195888,20180409,-9999,    9
195888,20180410,-9999,    9
195888,20180411,-9999,    9
195888,20180412,-9999,    9
195888,20180413,-9999,    9
195888,20180414,-9999,    9
195888,20180415,-9999,    9
195888,20180416,-9999,    9
195888,20180417,-9999,    9
195888,20180418,-9999,    9
195888,20180419,-9999,    9
195888,20180420,-9999,    9
195888,20180421,-9999,    9
195888,20180422,-9999,    9
195888,20180423,-9999,    9
195888,20180424,-9999,    9
195888,20180425,-9999,    9
195888,20180426,-9999,    9
195888,20180427,-9999,    9
195888,20180428,-9999,    9
195888,20180429,-9999,    9
195888,20180430,-9999,    9
195888,20180501,-9999,    9
195888,20180502,-9999,    9
195888,20180503,-9999,    9
195888,20180504,-9999,    9
195888,20180505,-9999,    9
195888,20180506,-9999,    9
195888,20180507,-9999,    9
195888,20180508,-9999,    9
195888,20180509,-9999,    9
195888,20180510,-9999,    9
195888,20180511,-9999,    9
195888,20180512,-9999,    9
195888,20180513,-9999,    9
195888,20180514,-9999,    9
195888,20180515,-9999,    9
195888,20180516,-9999,    9
195888,20180517,-9999,    9
195888,20180518,-9999,    9
195888,20180519,-9999,    9
195888,20180520,-9999,    9
195888,20180521,-9999,    9
195888,20180522,-9999,    9
195888,20180523,-9999,    9
195888,20180524,-9999,    9
195888,20180525,-9999,    9
195888,20180526,-9999,    9
195888,20180527,-9999,    9
195888,20180528,-9999,    9
195888,20180529,-9999,    9
195888,20180530,-9999,    9
195888,20180531,-9999,    9
195888,20180601,-9999,    9
195888,20180602,-9999,    9
195888,20180603,-9999,    9
195888,20180604,-9999,    9
195888,20180605,-9999,    9
195888,20180606,-9999,    9
195888,20180607,-9999,    9
195888,20180608,-9999,    9
195888,20180609,-9999,    9
195888,20180610,-9999,    9
195888,20180611,-9999,    9
195888,20180612,-9999,    9
195888,20180613,-9999,    9
195888,20180614,-9999,    9
195888,20180615,-9999,    9
195888,20180616,-9999,    9
195888,20180617,-9999,    9
195888,20180618,-9999,    9
195888,20180619,-9999,    9
195888,20180620,-9999,    9
195888,20180621,-9999,    9
195888,20180622,-9999,    9
195888,20180623,-9999,    9
195888,20180624,-9999,    9
195888,20180625,-9999,    9
195888,20180626,-9999,    9
195888,20180627,-9999,    9
195888,20180628,-9999,    9
195888,20180629,-9999,    9
195888,20180630,-9999,    9
195888,20180701,-9999,    9
195888,20180702,-9999,    9
195888,20180703,-9999,    9
195888,20180704,-9999,    9
195888,20180705,-9999,    9
195888,20180706,-9999,    9
195888,20180707,-9999,    9
195888,20180708,-9999,    9
195888,20180709,-9999,    9
195888,20180710,-9999,    9
195888,20180711,-9999,    9
195888,20180712,-9999,    9
195888,20180713,-9999,    9
195888,20180714,-9999,    9
195888,20180715,-9999,    9
195888,20180716,-9999,    9
195888,20180717,-9999,    9
195888,20180718,-9999,    9
195888,20180719,-9999,    9
195888,20180720,-9999,    9
195888,20180721,-9999,    9
195888,20180722,-9999,    9
195888,20180723,-9999,    9
195888,20180724,-9999,    9
195888,20180725,-9999,    9
195888,20180726,-9999,    9
195888,20180727,-9999,    9
195888,20180728,-9999,    9
195888,20180729,-9999,    9
195888,20180730,-9999,    9
195888,20180731,-9999,    9
195888,20180801,-9999,    9
195888,20180802,-9999,    9
195888,20180803,-9999,    9
195888,20180804,-9999,    9
195888,20180805,-9999,    9
195888,20180806,-9999,    9
195888,20180807,-9999,    9
195888,20180808,-9999,    9
195888,20180809,-9999,    9
195888,20180810,-9999,    9
195888,20180811,-9999,    9
195888,20180812,-9999,    9
195888,20180813,-9999,    9
195888,20180814,-9999,    9
195888,20180815,-9999,    9
195888,20180816,-9999,    9
195888,20180817,-9999,    9
195888,20180818,-9999,    9
195888,20180819,-9999,    9
195888,20180820,-9999,    9
195888,20180821,-9999,    9
195888,20180822,-9999,    9
195888,20180823,-9999,    9
195888,20180824,-9999,    9
195888,20180825,-9999,    9
195888,20180826,-9999,    9
195888,20180827,-9999,    9
195888,20180828,-9999,    9
195888,20180829,-9999,    9
195888,20180830,-9999,    9
195888,20180831,-9999,    9
195888,20180901,-9999,    9
195888,20180902,-9999,    9
195888,20180903,-9999,    9
195888,20180904,-9999,    9
195888,20180905,-9999,    9
195888,20180906,-9999,    9
195888,20180907,-9999,    9
195888,20180908,-9999,    9
195888,20180909,-9999,    9
195888,20180910,-9999,    9
195888,20180911,-9999,    9
195888,20180912,-9999,    9
195888,20180913,-9999,    9
195888,20180914,-9999,    9
195888,20180915,-9999,    9
195888,20180916,-9999,    9
195888,20180917,-9999,    9
195888,20180918,-9999,    9
195888,20180919,-9999,    9
195888,20180920,-9999,    9
195888,20180921,-9999,    9
195888,20180922,-9999,    9
195888,20180923,-9999,    9
195888,20180924,-9999,    9
195888,20180925,-9999,    9
195888,20180926,-9999,    9
195888,20180927,-9999,    9
195888,20180928,-9999,    9
195888,20180929,-9999,    9
195888,20180930,-9999,    9
195888,20181001,-9999,    9
195888,20181002,-9999,    9
195888,20181003,-9999,    9
195888,20181004,-9999,    9
195888,20181005,-9999,    9
195888,20181006,-9999,    9
195888,20181007,-9999,    9
195888,20181008,-9999,    9
195888,20181009,-9999,    9
195888,20181010,-9999,    9
195888,20181011,-9999,    9
195888,20181012,-9999,    9
195888,20181013,-9999,    9
195888,20181014,-9999,    9
195888,20181015,-9999,    9
195888,20181016,-9999,    9
195888,20181017,-9999,    9
195888,20181018,-9999,    9
195888,20181019,-9999,    9
195888,20181020,-9999,    9
195888,20181021,-9999,    9
195888,20181022,-9999,    9
195888,20181023,-9999,    9
195888,20181024,-9999,    9
195888,20181025,-9999,    9
195888,20181026,-9999,    9
195888,20181027,-9999,    9
195888,20181028,-9999,    9
195888,20181029,-9999,    9
195888,20181030,-9999,    9
195888,20181031,-9999,    9
195888,20181101,-9999,    9
195888,20181102,-9999,    9
195888,20181103,-9999,    9
195888,20181104,-9999,    9
195888,20181105,-9999,    9
195888,20181106,-9999,    9
194176,20181107,  154,    0
194176,20181108,  142,    0
194176,20181109,  133,    0
194176,20181110,  135,    0
194176,20181111,  142,    0
194176,20181112,  139,    0
194176,20181113,  147,    0
194176,20181114,  130,    0
194176,20181115,  111,    0
194176,20181116,   95,    0
194176,20181117,   86,    0
194176,20181118,   57,    0
194176,20181119,   58,    0
194176,20181120,   55,    0
194176,20181121,   81,    0
194176,20181122,   85,    0
194176,20181123,   95,    0
194176,20181124,  110,    0
194176,20181125,   96,    0
194176,20181126,   96,    0
194176,20181127,   97,    0
194176,20181128,   80,    0
194176,20181129,   40,    0
194176,20181130,   28,    0
194176,20181201,   54,    0
194176,20181202,   57,    0
194176,20181203,   79,    0
194176,20181204,   66,    0
194176,20181205,   51,    0
194176,20181206,   79,    0
194176,20181207,   66,    0
194176,20181208,   77,    0
194176,20181209,   38,    0
194176,20181210,   64,    0
194176,20181211,   37,    0
194176,20181212,   16,    0
194176,20181213,   31,    0
194176,20181214,   30,    0
194176,20181215,    4,    0
194176,20181216,    1,    0
194176,20181217,   13,    0
194176,20181218,   -4,    0
194176,20181219,    1,    0
194176,20181220,   19,    0
194176,20181221,   17,    0
194176,20181222,   38,    0
194176,20181223,   49,    0
194176,20181224,   44,    0
194176,20181225,   40,    0
194176,20181226,   18,    0
194176,20181227,   13,    0
194176,20181228,   11,    0
194176,20181229,    3,    0
194176,20181230,   12,    0
194176,20181231,   20,    0
194176,20190101,   20,    0
194176,20190102,   16,    0
194176,20190103,    5,    0
194176,20190104,    3,    0
194176,20190105,  -14,    0
194176,20190106,    3,    0
194176,20190107,    5,    0
194176,20190108,   -3,    0
194176,20190109,    0,    0
194176,20190110,    9,    0
194176,20190111,   14,    0
194176,20190112,    6,    0
194176,20190113,   18,    0
194176,20190114,   42,    0
194176,20190115,   46,    0
194176,20190116,   47,    0
194176,20190117,   83,    0
194176,20190118,   59,    0
194176,20190119,   46,    0
194176,20190120,   28,    0
194176,20190121,   34,    0
194176,20190122,   28,    0
194176,20190123,   21,    0
194176,20190124,   35,    0
194176,20190125,   19,    0
194176,20190126,   10,    0
194176,20190127,   19,    0
194176,20190128,   33,    0
194176,20190129,   40,    0
194176,20190130,   20,    0
194176,20190131,   32,    0
194176,20190201,   40,    0
194176,20190202,   41,    0
194176,20190203,   60,    0
194176,20190204,   62,    0
194176,20190205,   40,    0
194176,20190206,   43,    0
194176,20190207,   43,    0
194176,20190208,   54,    0
194176,20190209,   57,    0
194176,20190210,  101,    0
194176,20190211,   69,    0
194176,20190212,   63,    0
194176,20190213,   55,    0
194176,20190214,   47,    0
194176,20190215,   50,    0
194176,20190216,   55,    0
194176,20190217,   68,    0
194176,20190218,   73,    0
195888,20190219,-9999,    9
195888,20190220,-9999,    9
194176,20190221,   53,    0
194176,20190222,   77,    0
194176,20190223,   51,    0
194176,20190224,   41,    0
194176,20190225,   74,    0
194176,20190226,   95,    0
195888,20190227,-9999,    9
195888,20190228,-9999,    9
194176,20190301,   75,    0
194176,20190302,   83,    0
194176,20190303,   79,    0
194176,20190304,   95,    0
194176,20190305,  111,    0
194176,20190306,   88,    0
194176,20190307,  145,    0
194176,20190308,  139,    0
194176,20190309,  121,    0
194176,20190310,  119,    0
194176,20190311,  104,    0
194176,20190312,   77,    0
194176,20190313,   63,    0
194176,20190314,   75,    0
194176,20190315,   96,    0
194176,20190316,  110,    0
194176,20190317,  114,    0
194176,20190318,   95,    0
194176,20190319,   78,    0
194176,20190320,   82,    0
194176,20190321,   78,    0
194176,20190322,   99,    0
194176,20190323,  119,    0
194176,20190324,  138,    0
194176,20190325,  143,    0
194176,20190326,   89,    0
195888,20190327,-9999,    9
194176,20190328,   91,    0
194176,20190329,   92,    0
194176,20190330,  112,    0
194176,20190331,  122,    0
194176,20190401,  130,    0
194176,20190402,  137,    0
195888,20190403,-9999,    9
194176,20190404,  128,    0
194176,20190405,  102,    0
194176,20190406,  114,    0
194176,20190407,  122,    0
194176,20190408,  116,    0
194176,20190409,  132,    0
194176,20190410,  131,    0
194176,20190411,  129,    0
195888,20190412,-9999,    9
194176,20190413,   97,    0
194176,20190414,   96,    0
194176,20190415,  122,    0
195888,20190416,-9999,    9
194176,20190417,  137,    0
194176,20190418,  138,    0
194176,20190419,  139,    0
194176,20190420,  144,    0
194176,20190421,  146,    0
194176,20190422,  149,    0
194176,20190423,  149,    0
194176,20190424,  166,    0
194176,20190425,  155,    0
194176,20190426,  171,    0
194176,20190427,  159,    0
194176,20190428,  108,    0
194176,20190429,   96,    0
194176,20190430,  143,    0
194176,20190501,  162,    0
194176,20190502,  168,    0
194176,20190503,  153,    0
194176,20190504,  147,    0
194176,20190505,   94,    0
194176,20190506,  107,    0
194176,20190507,  120,    0
194176,20190508,  135,    0
194176,20190509,  147,    0
194176,20190510,  162,    0
194176,20190511,  169,    0
194176,20190512,  121,    0
194176,20190513,  130,    0
194176,20190514,  118,    0
195888,20190515,-9999,    9
194176,20190516,  126,    0
194176,20190517,  142,    0
194176,20190518,  145,    0
194176,20190519,  148,    0
194176,20190520,  157,    0
194176,20190521,  171,    0
194176,20190522,  174,    0
194176,20190523,  189,    0
194176,20190524,  195,    0
194176,20190525,  195,    0
194176,20190526,  180,    0
194176,20190527,  160,    0
194176,20190528,  177,    0
194176,20190529,  142,    0
194176,20190530,  170,    0
195888,20190531,-9999,    9
195888,20190601,-9999,    9
195888,20190602,-9999,    9
195888,20190603,-9999,    9
195888,20190604,-9999,    9
195888,20190605,-9999,    9
195888,20190606,-9999,    9
195888,20190607,-9999,    9
195888,20190608,-9999,    9
195888,20190609,-9999,    9
195888,20190610,-9999,    9
195888,20190611,-9999,    9
195888,20190612,-9999,    9
195888,20190613,-9999,    9
195888,20190614,-9999,    9
195888,20190615,-9999,    9
195888,20190616,-9999,    9
195888,20190617,-9999,    9
195888,20190618,-9999,    9
195888,20190619,-9999,    9
195888,20190620,-9999,    9
195888,20190621,-9999,    9
195888,20190622,-9999,    9
195888,20190623,-9999,    9
195888,20190624,-9999,    9
195888,20190625,-9999,    9
195888,20190626,-9999,    9
195888,20190627,-9999,    9
195888,20190628,-9999,    9
195888,20190629,-9999,    9
195888,20190630,-9999,    9
195888,20190701,-9999,    9
195888,20190702,-9999,    9
195888,20190703,-9999,    9
195888,20190704,-9999,    9
195888,20190705,-9999,    9
195888,20190706,-9999,    9
195888,20190707,-9999,    9
195888,20190708,-9999,    9
195888,20190709,-9999,    9
195888,20190710,-9999,    9
195888,20190711,-9999,    9
195888,20190712,-9999,    9
195888,20190713,-9999,    9
195888,20190714,-9999,    9
195888,20190715,-9999,    9
195888,20190716,-9999,    9
195888,20190717,-9999,    9
195888,20190718,-9999,    9
195888,20190719,-9999,    9
195888,20190720,-9999,    9
195888,20190721,-9999,    9
195888,20190722,-9999,    9
195888,20190723,-9999,    9
195888,20190724,-9999,    9
195888,20190725,-9999,    9
195888,20190726,-9999,    9
195888,20190727,-9999,    9
195888,20190728,-9999,    9
195888,20190729,-9999,    9
195888,20190730,-9999,    9
195888,20190731,-9999,    9
195888,20190801,-9999,    9
195888,20190802,-9999,    9
195888,20190803,-9999,    9
195888,20190804,-9999,    9
195888,20190805,-9999,    9
195888,20190806,-9999,    9
195888,20190807,-9999,    9
195888,20190808,-9999,    9
195888,20190809,-9999,    9
195888,20190810,-9999,    9
195888,20190811,-9999,    9
195888,20190812,-9999,    9
195888,20190813,-9999,    9
195888,20190814,-9999,    9
195888,20190815,-9999,    9
195888,20190816,-9999,    9
195888,20190817,-9999,    9
195888,20190818,-9999,    9
195888,20190819,-9999,    9
195888,20190820,-9999,    9
195888,20190821,-9999,    9
195888,20190822,-9999,    9
195888,20190823,-9999,    9
195888,20190824,-9999,    9
195888,20190825,-9999,    9
195888,20190826,-9999,    9
195888,20190827,-9999,    9
195888,20190828,-9999,    9
195888,20190829,-9999,    9
195888,20190830,-9999,    9
195888,20190831,-9999,    9
195888,20190901,-9999,    9
195888,20190902,-9999,    9
195888,20190903,-9999,    9
195888,20190904,-9999,    9
195888,20190905,-9999,    9
195888,20190906,-9999,    9
195888,20190907,-9999,    9
195888,20190908,-9999,    9
195888,20190909,-9999,    9
195888,20190910,-9999,    9
195888,20190911,-9999,    9
195888,20190912,-9999,    9
195888,20190913,-9999,    9
195888,20190914,-9999,    9
195888,20190915,-9999,    9
195888,20190916,-9999,    9
195888,20190917,-9999,    9
195888,20190918,-9999,    9
195888,20190919,-9999,    9
195888,20190920,-9999,    9
195888,20190921,-9999,    9
195888,20190922,-9999,    9
195888,20190923,-9999,    9
195888,20190924,-9999,    9
195888,20190925,-9999,    9
195888,20190926,-9999,    9
195888,20190927,-9999,    9
195888,20190928,-9999,    9
195888,20190929,-9999,    9
195888,20190930,-9999,    9
195888,20191001,-9999,    9
195888,20191002,-9999,    9
195888,20191003,-9999,    9
195888,20191004,-9999,    9
195888,20191005,-9999,    9
195888,20191006,-9999,    9
195888,20191007,-9999,    9
195888,20191008,-9999,    9
195888,20191009,-9999,    9
195888,20191010,-9999,    9
195888,20191011,-9999,    9
195888,20191012,-9999,    9
195888,20191013,-9999,    9
195888,20191014,-9999,    9
195888,20191015,-9999,    9
195888,20191016,-9999,    9
195888,20191017,-9999,    9
195888,20191018,-9999,    9
195888,20191019,-9999,    9
195888,20191020,-9999,    9
195888,20191021,-9999,    9
195888,20191022,-9999,    9
195888,20191023,-9999,    9
195888,20191024,-9999,    9
195888,20191025,-9999,    9
195888,20191026,-9999,    9
195888,20191027,-9999,    9
195888,20191028,-9999,    9
195888,20191029,-9999,    9
195888,20191030,-9999,    9
195888,20191031,-9999,    9
195888,20191101,-9999,    9
195888,20191102,-9999,    9
195888,20191103,-9999,    9
195888,20191104,-9999,    9
195888,20191105,-9999,    9
195888,20191106,-9999,    9
195888,20191107,-9999,    9
195888,20191108,-9999,    9
195888,20191109,-9999,    9
195888,20191110,-9999,    9
195888,20191111,-9999,    9
195888,20191112,-9999,    9
195888,20191113,-9999,    9
195888,20191114,-9999,    9
195888,20191115,-9999,    9
195888,20191116,-9999,    9
195888,20191117,-9999,    9
195888,20191118,-9999,    9
195888,20191119,-9999,    9
195888,20191120,-9999,    9
195888,20191121,-9999,    9
195888,20191122,-9999,    9
195888,20191123,-9999,    9
195888,20191124,-9999,    9
195888,20191125,-9999,    9
195888,20191126,-9999,    9
195888,20191127,-9999,    9
195888,20191128,-9999,    9
195888,20191129,-9999,    9
195888,20191130,-9999,    9
195888,20191201,-9999,    9
195888,20191202,-9999,    9
195888,20191203,-9999,    9
195888,20191204,-9999,    9
195888,20191205,-9999,    9
195888,20191206,-9999,    9
195888,20191207,-9999,    9
195888,20191208,-9999,    9
195888,20191209,-9999,    9
195888,20191210,-9999,    9
195888,20191211,-9999,    9
195888,20191212,-9999,    9
195888,20191213,-9999,    9
195888,20191214,-9999,    9
195888,20191215,-9999,    9
195888,20191216,-9999,    9
195888,20191217,-9999,    9
195888,20191218,-9999,    9
195888,20191219,-9999,    9
195888,20191220,-9999,    9
195888,20191221,-9999,    9
195888,20191222,-9999,    9
195888,20191223,-9999,    9
195888,20191224,-9999,    9
195888,20191225,-9999,    9
195888,20191226,-9999,    9
195888,20191227,-9999,    9
195888,20191228,-9999,    9
195888,20191229,-9999,    9
