EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POGGIO_RENATICO (STAID: 17729).
Blended and updated with sources: 195952 196576 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196576,20170324,  136,    0
196576,20170325,  145,    0
196576,20170326,  132,    0
196576,20170327,   93,    0
196576,20170328,  111,    0
196576,20170329,  139,    0
196576,20170330,  153,    0
196576,20170331,  138,    0
196576,20170401,  132,    0
196576,20170402,  148,    0
196576,20170403,  148,    0
196576,20170404,  165,    0
196576,20170405,  133,    0
196576,20170406,  127,    0
196576,20170407,  130,    0
196576,20170408,  128,    0
196576,20170409,  142,    0
196576,20170410,  154,    0
196576,20170411,  158,    0
196576,20170412,  142,    0
196576,20170413,  159,    0
196576,20170414,  168,    0
196576,20170415,  154,    0
196576,20170416,  187,    0
196576,20170417,  138,    0
196576,20170418,   74,    0
196576,20170419,   85,    0
196576,20170420,   87,    0
196576,20170421,   98,    0
196576,20170422,  111,    0
196576,20170423,  127,    0
196576,20170424,  155,    0
196576,20170425,  164,    0
196576,20170426,  163,    0
196576,20170427,  163,    0
196576,20170428,  127,    0
196576,20170429,  112,    0
196576,20170430,  108,    0
196576,20170501,  112,    0
196576,20170502,  133,    0
196576,20170503,  138,    0
196576,20170504,  140,    0
196576,20170505,  148,    0
196576,20170506,  136,    0
196576,20170507,  124,    0
196576,20170508,  134,    0
196576,20170509,  147,    0
196576,20170510,  146,    0
196576,20170511,  159,    0
196576,20170512,  173,    0
196576,20170513,  200,    0
196576,20170514,  228,    0
196576,20170515,  190,    0
196576,20170516,  197,    0
196576,20170517,  200,    0
196576,20170518,  196,    0
196576,20170519,  197,    0
196576,20170520,  160,    0
196576,20170521,  196,    0
196576,20170522,  204,    0
196576,20170523,  218,    0
196576,20170524,  218,    0
196576,20170525,  207,    0
196576,20170526,  195,    0
196576,20170527,  203,    0
196576,20170528,  225,    0
196576,20170529,  225,    0
196576,20170530,  233,    0
196576,20170531,  234,    0
196576,20170601,  228,    0
196576,20170602,  224,    0
196576,20170603,  242,    0
196576,20170604,  233,    0
196576,20170605,  218,    0
196576,20170606,  207,    0
196576,20170607,  213,    0
196576,20170608,  202,    0
196576,20170609,  202,    0
196576,20170610,  229,    0
196576,20170611,  226,    0
196576,20170612,  238,    0
196576,20170613,  255,    0
196576,20170614,  253,    0
196576,20170615,  247,    0
196576,20170616,  263,    0
196576,20170617,  253,    0
196576,20170618,  227,    0
196576,20170619,  231,    0
196576,20170620,  245,    0
196576,20170621,  259,    0
196576,20170622,  273,    0
196576,20170623,  283,    0
196576,20170624,  285,    0
196576,20170625,  256,    0
195952,20170626,  253,    0
195952,20170627,  248,    0
195952,20170628,  227,    0
196576,20170629,  245,    0
196576,20170630,  208,    0
196576,20170701,  212,    0
196576,20170702,  214,    0
196576,20170703,  240,    0
196576,20170704,  242,    0
196576,20170705,  250,    0
196576,20170706,  258,    0
196576,20170707,  262,    0
196576,20170708,  269,    0
196576,20170709,  274,    0
196576,20170710,  272,    0
196576,20170711,  246,    0
196576,20170712,  254,    0
196576,20170713,  263,    0
196576,20170714,  229,    0
196576,20170715,  225,    0
196576,20170716,  216,    0
196576,20170717,  220,    0
196576,20170718,  233,    0
196576,20170719,  247,    0
196576,20170720,  251,    0
196576,20170721,  258,    0
196576,20170722,  266,    0
196576,20170723,  274,    0
196576,20170724,  241,    0
196576,20170725,  222,    0
196576,20170726,  212,    0
196576,20170727,  233,    0
196576,20170728,  248,    0
196576,20170729,  260,    0
196576,20170730,  260,    0
196576,20170731,  268,    0
196576,20170801,  275,    0
196576,20170802,  289,    0
196576,20170803,  296,    0
196576,20170804,  294,    0
196576,20170805,  294,    0
196576,20170806,  268,    0
196576,20170807,  240,    0
196576,20170808,  249,    0
196576,20170809,  278,    0
196576,20170810,  239,    0
196576,20170811,  221,    0
196576,20170812,  210,    0
196576,20170813,  219,    0
196576,20170814,  270,    0
196576,20170815,  244,    0
196576,20170816,  244,    0
196576,20170817,  258,    0
196576,20170818,  260,    0
196576,20170819,  255,    0
196576,20170820,  222,    0
196576,20170821,  208,    0
196576,20170822,  209,    0
196576,20170823,  217,    0
196576,20170824,  236,    0
196576,20170825,  251,    0
196576,20170826,  257,    0
196576,20170827,  263,    0
196576,20170828,  261,    0
196576,20170829,  236,    0
196576,20170830,  238,    0
196576,20170831,  254,    0
196576,20170901,  234,    0
196576,20170902,  174,    0
196576,20170903,  186,    0
196576,20170904,  181,    0
196576,20170905,  209,    0
196576,20170906,  212,    0
196576,20170907,  215,    0
196576,20170908,  197,    0
196576,20170909,  162,    0
195952,20170910,  184,    0
195952,20170911,  186,    0
195952,20170912,  165,    0
195952,20170913,  176,    0
195952,20170914,  198,    0
195952,20170915,  170,    0
195952,20170916,  163,    0
195952,20170917,  165,    0
196576,20170918,  139,    0
196576,20170919,  131,    0
196576,20170920,  151,    0
196576,20170921,  146,    0
196576,20170922,  153,    0
196576,20170923,  167,    0
196576,20170924,  152,    0
196576,20170925,  151,    0
196576,20170926,  147,    0
196576,20170927,  160,    0
196576,20170928,  161,    0
196576,20170929,  155,    0
196576,20170930,  157,    0
196576,20171001,  137,    0
196576,20171002,  152,    0
196576,20171003,  150,    0
196576,20171004,  173,    0
196576,20171005,  173,    0
196576,20171006,  148,    0
196576,20171007,  128,    0
196576,20171008,  137,    0
196576,20171009,  134,    0
196576,20171010,  140,    0
196576,20171011,  143,    0
196576,20171012,  148,    0
196576,20171013,  139,    0
196576,20171014,  139,    0
196576,20171015,  151,    0
196576,20171016,  152,    0
196576,20171017,  141,    0
196576,20171018,  136,    0
196576,20171019,  133,    0
196576,20171020,  132,    0
196576,20171021,  147,    0
196576,20171022,  149,    0
196576,20171023,  118,    0
196576,20171024,  118,    0
196576,20171025,   99,    0
196576,20171026,  112,    0
196576,20171027,  117,    0
196576,20171028,  107,    0
196576,20171029,  115,    0
196576,20171030,  101,    0
196576,20171031,   91,    0
196576,20171101,   82,    0
196576,20171102,   97,    0
196576,20171103,  103,    0
196576,20171104,  117,    0
196576,20171105,  120,    0
196576,20171106,   98,    0
196576,20171107,   96,    0
196576,20171108,   93,    0
196576,20171109,   91,    0
196576,20171110,   90,    0
196576,20171111,   76,    0
196576,20171112,   83,    0
196576,20171113,   51,    0
196576,20171114,   60,    0
196576,20171115,   67,    0
196576,20171116,   73,    0
196576,20171117,   63,    0
196576,20171118,   65,    0
196576,20171119,   51,    0
196576,20171120,   17,    0
196576,20171121,   45,    0
196576,20171122,   64,    0
196576,20171123,   77,    0
196576,20171124,   74,    0
196576,20171125,   90,    0
196576,20171126,   60,    0
196576,20171127,   25,    0
196576,20171128,   16,    0
196576,20171129,   35,    0
196576,20171130,   34,    0
196576,20171201,   17,    0
196576,20171202,   47,    0
196576,20171203,   14,    0
196576,20171204,   10,    0
196576,20171205,    3,    0
196576,20171206,   27,    0
196576,20171207,   31,    0
196576,20171208,   43,    0
196576,20171209,   31,    0
196576,20171210,    3,    0
196576,20171211,   49,    0
196576,20171212,   57,    0
196576,20171213,   30,    0
196576,20171214,   32,    0
196576,20171215,   36,    0
196576,20171216,   36,    0
196576,20171217,   16,    0
196576,20171218,   -9,    0
196576,20171219,   -5,    0
196576,20171220,    0,    0
196576,20171221,   -6,    0
196576,20171222,    4,    0
196576,20171223,   17,    0
196576,20171224,   22,    0
196576,20171225,   31,    0
196576,20171226,   49,    0
196576,20171227,   61,    0
196576,20171228,   36,    0
196576,20171229,   36,    0
196576,20171230,    9,    0
196576,20171231,    7,    0
196576,20180101,   17,    0
196576,20180102,   42,    0
196576,20180103,   25,    0
196576,20180104,   43,    0
196576,20180105,   34,    0
196576,20180106,   58,    0
196576,20180107,   78,    0
196576,20180108,  100,    0
196576,20180109,  101,    0
196576,20180110,   74,    0
196576,20180111,   64,    0
196576,20180112,   53,    0
196576,20180113,   41,    0
196576,20180114,   18,    0
196576,20180115,   23,    0
196576,20180116,   32,    0
196576,20180117,   54,    0
196576,20180118,   45,    0
196576,20180119,   24,    0
196576,20180120,   13,    0
196576,20180121,   33,    0
196576,20180122,   27,    0
196576,20180123,   42,    0
196576,20180124,   43,    0
196576,20180125,   37,    0
196576,20180126,   65,    0
196576,20180127,   68,    0
196576,20180128,   58,    0
196576,20180129,   28,    0
196576,20180130,   35,    0
196576,20180131,   58,    0
196576,20180201,   89,    0
196576,20180202,   62,    0
196576,20180203,   30,    0
196576,20180204,   35,    0
196576,20180205,   54,    0
196576,20180206,   52,    0
196576,20180207,   43,    0
196576,20180208,   46,    0
196576,20180209,   39,    0
196576,20180210,   26,    0
196576,20180211,   35,    0
196576,20180212,   26,    0
196576,20180213,   31,    0
196576,20180214,   12,    0
196576,20180215,   15,    0
196576,20180216,   31,    0
196576,20180217,   35,    0
196576,20180218,   44,    0
196576,20180219,   30,    0
196576,20180220,   11,    0
195952,20180221,   47,    0
195952,20180222,   33,    0
195952,20180223,   33,    0
195952,20180224,   58,    0
195952,20180225,    6,    0
195952,20180226,  -25,    0
195952,20180227,  -41,    0
195952,20180228,  -23,    0
195952,20180301,  -27,    0
195952,20180302,   -7,    0
195952,20180303,    0,    0
195952,20180304,    4,    0
195952,20180305,   28,    0
195952,20180306,   53,    0
195952,20180307,   65,    0
195952,20180308,   82,    0
195952,20180309,   90,    0
195952,20180310,   93,    0
195952,20180311,   93,    0
195952,20180312,  105,    0
195952,20180313,  104,    0
195952,20180314,   90,    0
195952,20180315,   86,    0
195952,20180316,  104,    0
195952,20180317,   92,    0
195952,20180318,   73,    0
195952,20180319,   32,    0
195952,20180320,   54,    0
195952,20180321,   47,    0
195952,20180322,   35,    0
195952,20180323,   59,    0
195952,20180324,   65,    0
195952,20180325,   55,    0
195952,20180326,   81,    0
195952,20180327,  117,    0
195952,20180328,  104,    0
195952,20180329,  109,    0
195952,20180330,  138,    0
195952,20180331,  112,    0
195952,20180401,  121,    0
195952,20180402,  116,    0
195952,20180403,  116,    0
195952,20180404,  118,    0
195952,20180405,  120,    0
195952,20180406,  118,    0
195952,20180407,  126,    0
195952,20180408,  120,    0
195952,20180409,  114,    0
195952,20180410,  125,    0
195952,20180411,  115,    0
195952,20180412,  138,    0
195952,20180413,  133,    0
195952,20180414,  135,    0
195952,20180415,  135,    0
195952,20180416,  161,    0
195952,20180417,  164,    0
195952,20180418,  160,    0
195952,20180419,  159,    0
195952,20180420,  175,    0
195952,20180421,  178,    0
195952,20180422,  175,    0
195952,20180423,  176,    0
195952,20180424,  191,    0
195952,20180425,  194,    0
195952,20180426,  194,    0
195952,20180427,  177,    0
195952,20180428,  183,    0
195952,20180429,  185,    0
195952,20180430,  172,    0
195952,20180501,  141,    0
195952,20180502,  141,    0
195952,20180503,  155,    0
195952,20180504,  174,    0
195952,20180505,  180,    0
195952,20180506,  202,    0
195952,20180507,  200,    0
195952,20180508,  191,    0
195952,20180509,  175,    0
195952,20180510,  179,    0
195952,20180511,  191,    0
195952,20180512,  189,    0
195952,20180513,  192,    0
195952,20180514,  152,    0
195952,20180515,  142,    0
195952,20180516,  154,    0
195952,20180517,  150,    0
195952,20180518,  171,    0
195952,20180519,  181,    0
195952,20180520,  185,    0
195952,20180521,  191,    0
195952,20180522,  171,    0
195952,20180523,  187,    0
195952,20180524,  209,    0
195952,20180525,  221,    0
195952,20180526,  233,    0
195952,20180527,  230,    0
195952,20180528,  224,    0
195952,20180529,  225,    0
195952,20180530,  230,    0
195952,20180531,  220,    0
195952,20180601,  222,    0
195952,20180602,  226,    0
195952,20180603,  232,    0
195952,20180604,  215,    0
195952,20180605,  224,    0
195952,20180606,  224,    0
195952,20180607,  234,    0
195952,20180608,  190,    0
195952,20180609,  231,    0
195952,20180610,  243,    0
195952,20180611,  245,    0
195952,20180612,  235,    0
195952,20180613,  219,    0
195952,20180614,  212,    0
195952,20180615,  222,    0
195952,20180616,  226,    0
195952,20180617,  244,    0
195952,20180618,  230,    0
195952,20180619,  245,    0
195952,20180620,  250,    0
195952,20180621,  263,    0
195952,20180622,  214,    0
195952,20180623,  201,    0
195952,20180624,  204,    0
195952,20180625,  185,    0
195952,20180626,  210,    0
195952,20180627,  207,    0
195952,20180628,  216,    0
195952,20180629,  240,    0
195952,20180630,  268,    0
195952,20180701,  248,    0
195952,20180702,  248,    0
195952,20180703,  259,    0
195952,20180704,  256,    0
195952,20180705,  253,    0
195952,20180706,  235,    0
195952,20180707,  253,    0
195952,20180708,  257,    0
195952,20180709,  251,    0
195952,20180710,  259,    0
195952,20180711,  205,    0
195952,20180712,  242,    0
195952,20180713,  255,    0
195952,20180714,  263,    0
195952,20180715,  257,    0
195952,20180716,  216,    0
195952,20180717,  237,    0
195952,20180718,  260,    0
195952,20180719,  262,    0
195952,20180720,  256,    0
195952,20180721,  226,    0
195952,20180722,  238,    0
195952,20180723,  246,    0
195952,20180724,  261,    0
195952,20180725,  268,    0
195952,20180726,  258,    0
195952,20180727,  265,    0
195952,20180728,  270,    0
195952,20180729,  277,    0
195952,20180730,  290,    0
195952,20180731,  299,    0
195952,20180801,  304,    0
195952,20180802,  267,    0
195952,20180803,  276,    0
195952,20180804,  280,    0
195952,20180805,  289,    0
195952,20180806,  284,    0
195952,20180807,  275,    0
195952,20180808,  271,    0
195952,20180809,  266,    0
195952,20180810,  258,    0
195952,20180811,  273,    0
195952,20180812,  254,    0
195952,20180813,  246,    0
195952,20180814,  218,    0
195952,20180815,  232,    0
195952,20180816,  238,    0
195952,20180817,  252,    0
195952,20180818,  256,    0
195952,20180819,  262,    0
195952,20180820,  267,    0
195952,20180821,  266,    0
195952,20180822,  264,    0
195952,20180823,  269,    0
195952,20180824,  260,    0
195952,20180825,  218,    0
195952,20180826,  176,    0
195952,20180827,  192,    0
195952,20180828,  219,    0
195952,20180829,  236,    0
195952,20180830,  242,    0
195952,20180831,  227,    0
195952,20180901,  191,    0
195952,20180902,  182,    0
195952,20180903,  203,    0
195952,20180904,  214,    0
195952,20180905,  226,    0
195952,20180906,  233,    0
195952,20180907,  205,    0
195952,20180908,  215,    0
195952,20180909,  226,    0
195952,20180910,  238,    0
195952,20180911,  242,    0
195952,20180912,  243,    0
195952,20180913,  231,    0
195952,20180914,  240,    0
195952,20180915,  218,    0
195952,20180916,  227,    0
195952,20180917,  218,    0
195952,20180918,  224,    0
195952,20180919,  224,    0
195952,20180920,  227,    0
195952,20180921,  234,    0
195952,20180922,  231,    0
195952,20180923,  221,    0
195952,20180924,  199,    0
195952,20180925,  157,    0
195952,20180926,  143,    0
195952,20180927,  154,    0
195952,20180928,  175,    0
195952,20180929,  182,    0
195952,20180930,  165,    0
195952,20181001,  138,    0
195952,20181002,  145,    0
195952,20181003,  138,    0
195952,20181004,  152,    0
195952,20181005,  160,    0
195952,20181006,  163,    0
195952,20181007,  175,    0
195952,20181008,  177,    0
195952,20181009,  182,    0
195952,20181010,  179,    0
195952,20181011,  186,    0
195952,20181012,  184,    0
195952,20181013,  172,    0
195952,20181014,  170,    0
195952,20181015,  172,    0
195952,20181016,  183,    0
195952,20181017,  175,    0
195952,20181018,  183,    0
195952,20181019,  176,    0
195952,20181020,  153,    0
195952,20181021,  117,    0
195952,20181022,  113,    0
195952,20181023,  124,    0
195952,20181024,  159,    0
195952,20181025,  146,    0
195952,20181026,  143,    0
195952,20181027,  191,    0
195952,20181028,  176,    0
195952,20181029,  168,    0
195952,20181030,  132,    0
195952,20181031,  128,    0
195952,20181101,  149,    0
195952,20181102,  139,    0
195952,20181103,  145,    0
195952,20181104,  147,    0
195952,20181105,  164,    0
195952,20181106,  158,    0
195952,20181107,  155,    0
195952,20181108,  138,    0
195952,20181109,  119,    0
195952,20181110,  127,    0
195952,20181111,  139,    0
195952,20181112,  141,    0
195952,20181113,  145,    0
195952,20181114,  128,    0
195952,20181115,  102,    0
195952,20181116,   86,    0
195952,20181117,   78,    0
195952,20181118,   51,    0
195952,20181119,   44,    0
195952,20181120,   44,    0
195952,20181121,   73,    0
195952,20181122,   76,    0
195952,20181123,   87,    0
195952,20181124,  101,    0
195952,20181125,   89,    0
195952,20181126,   88,    0
195952,20181127,   93,    0
195952,20181128,   60,    0
195952,20181129,   31,    0
195952,20181130,   22,    0
195952,20181201,   39,    0
195952,20181202,   43,    0
195952,20181203,   68,    0
195952,20181204,   54,    0
195952,20181205,   41,    0
195952,20181206,   72,    0
195952,20181207,   56,    0
195952,20181208,   70,    0
195952,20181209,   35,    0
195952,20181210,   62,    0
195952,20181211,   32,    0
195952,20181212,   11,    0
195952,20181213,   20,    0
195952,20181214,   10,    0
195952,20181215,  -11,    0
195952,20181216,   -6,    0
195952,20181217,    2,    0
195952,20181218,  -22,    0
195952,20181219,   -8,    0
195952,20181220,   11,    0
195952,20181221,    3,    0
195952,20181222,   30,    0
195952,20181223,   33,    0
195952,20181224,   37,    0
195952,20181225,   29,    0
195952,20181226,    8,    0
195952,20181227,    3,    0
195952,20181228,    4,    0
195952,20181229,   -6,    0
195952,20181230,    3,    0
195952,20181231,    5,    0
195952,20190101,   11,    0
195952,20190102,   10,    0
195952,20190103,  -17,    0
195952,20190104,  -12,    0
195952,20190105,  -17,    0
195952,20190106,    1,    0
195952,20190107,   -5,    0
195952,20190108,  -13,    0
195952,20190109,   -6,    0
195952,20190110,   -1,    0
195952,20190111,    0,    0
195952,20190112,   -2,    0
195952,20190113,    9,    0
195952,20190114,   37,    0
195952,20190115,   31,    0
195952,20190116,   32,    0
195952,20190117,   53,    0
195952,20190118,   53,    0
195952,20190119,   32,    0
195952,20190120,   17,    0
195952,20190121,   16,    0
195952,20190122,   18,    0
195952,20190123,   14,    0
195952,20190124,   22,    0
195952,20190125,    3,    0
195952,20190126,   -2,    0
195952,20190127,    3,    0
195952,20190128,   23,    0
195952,20190129,   24,    0
195952,20190130,   20,    0
195952,20190131,   23,    0
195952,20190201,   32,    0
195952,20190202,   33,    0
195952,20190203,   53,    0
195952,20190204,   54,    0
195952,20190205,   29,    0
195952,20190206,   32,    0
195952,20190207,   32,    0
195952,20190208,   45,    0
195952,20190209,   52,    0
195952,20190210,   70,    0
195952,20190211,   60,    0
195952,20190212,   51,    0
195952,20190213,   45,    0
195952,20190214,   40,    0
195952,20190215,   44,    0
195952,20190216,   46,    0
195952,20190217,   57,    0
195952,20190218,   65,    0
195952,20190219,   62,    0
195952,20190220,   62,    0
195952,20190221,   40,    0
195952,20190222,   78,    0
195952,20190223,   45,    0
195952,20190224,   26,    0
195952,20190225,   63,    0
195952,20190226,   89,    0
195952,20190227,  109,    0
195952,20190228,   84,    0
195952,20190301,   68,    0
195952,20190302,   86,    0
195952,20190303,   83,    0
195952,20190304,   81,    0
195952,20190305,   95,    0
195952,20190306,   94,    0
195952,20190307,  130,    0
195952,20190308,  123,    0
195952,20190309,  119,    0
195952,20190310,  100,    0
195952,20190311,   98,    0
195952,20190312,   79,    0
195952,20190313,   47,    0
195952,20190314,   67,    0
195952,20190315,   91,    0
195952,20190316,  111,    0
195952,20190317,  120,    0
195952,20190318,   93,    0
195952,20190319,   75,    0
195952,20190320,   77,    0
195952,20190321,   73,    0
195952,20190322,   93,    0
195952,20190323,  121,    0
195952,20190324,  132,    0
195952,20190325,  133,    0
195952,20190326,   83,    0
195952,20190327,   72,    0
195952,20190328,   89,    0
195952,20190329,   90,    0
195952,20190330,  112,    0
195952,20190331,  121,    0
195952,20190401,  127,    0
195952,20190402,  138,    0
195952,20190403,  141,    0
195952,20190404,  125,    0
195952,20190405,  101,    0
195952,20190406,  108,    0
195952,20190407,  110,    0
195952,20190408,  114,    0
195952,20190409,  129,    0
195952,20190410,  135,    0
195952,20190411,  122,    0
195952,20190412,  115,    0
195952,20190413,  101,    0
195952,20190414,   93,    0
195952,20190415,  114,    0
195952,20190416,  124,    0
195952,20190417,  139,    0
195952,20190418,  137,    0
195952,20190419,  139,    0
195952,20190420,  144,    0
195952,20190421,  148,    0
195952,20190422,  150,    0
195952,20190423,  147,    0
195952,20190424,  168,    0
195952,20190425,  158,    0
195952,20190426,  163,    0
195952,20190427,  154,    0
195952,20190428,  102,    0
195952,20190429,   95,    0
195952,20190430,  145,    0
195952,20190501,  167,    0
195952,20190502,  161,    0
195952,20190503,  148,    0
195952,20190504,  143,    0
195952,20190505,   89,    0
195952,20190506,  105,    0
195952,20190507,  123,    0
195952,20190508,  130,    0
195952,20190509,  143,    0
195952,20190510,  164,    0
195952,20190511,  161,    0
195952,20190512,  113,    0
195952,20190513,  128,    0
195952,20190514,  121,    0
195952,20190515,   92,    0
195952,20190516,  126,    0
195952,20190517,  146,    0
195952,20190518,  138,    0
195952,20190519,  143,    0
195952,20190520,  149,    0
195952,20190521,  171,    0
195952,20190522,  183,    0
195952,20190523,  192,    0
195952,20190524,  200,    0
195952,20190525,  188,    0
195952,20190526,  180,    0
195952,20190527,  156,    0
195952,20190528,  174,    0
195952,20190529,  138,    0
195952,20190530,  163,    0
196576,20190531,-9999,    9
196576,20190601,-9999,    9
196576,20190602,-9999,    9
196576,20190603,-9999,    9
196576,20190604,-9999,    9
196576,20190605,-9999,    9
196576,20190606,-9999,    9
196576,20190607,-9999,    9
196576,20190608,-9999,    9
196576,20190609,-9999,    9
196576,20190610,-9999,    9
196576,20190611,-9999,    9
196576,20190612,-9999,    9
196576,20190613,-9999,    9
196576,20190614,-9999,    9
196576,20190615,-9999,    9
196576,20190616,-9999,    9
196576,20190617,-9999,    9
196576,20190618,-9999,    9
196576,20190619,-9999,    9
196576,20190620,-9999,    9
196576,20190621,-9999,    9
196576,20190622,-9999,    9
196576,20190623,-9999,    9
196576,20190624,-9999,    9
196576,20190625,-9999,    9
196576,20190626,-9999,    9
196576,20190627,-9999,    9
196576,20190628,-9999,    9
196576,20190629,-9999,    9
196576,20190630,-9999,    9
196576,20190701,-9999,    9
196576,20190702,-9999,    9
196576,20190703,-9999,    9
196576,20190704,-9999,    9
196576,20190705,-9999,    9
196576,20190706,-9999,    9
196576,20190707,-9999,    9
196576,20190708,-9999,    9
196576,20190709,-9999,    9
196576,20190710,-9999,    9
196576,20190711,-9999,    9
196576,20190712,-9999,    9
196576,20190713,-9999,    9
196576,20190714,-9999,    9
196576,20190715,-9999,    9
196576,20190716,-9999,    9
196576,20190717,-9999,    9
196576,20190718,-9999,    9
196576,20190719,-9999,    9
196576,20190720,-9999,    9
196576,20190721,-9999,    9
196576,20190722,-9999,    9
196576,20190723,-9999,    9
196576,20190724,-9999,    9
196576,20190725,-9999,    9
196576,20190726,-9999,    9
196576,20190727,-9999,    9
196576,20190728,-9999,    9
196576,20190729,-9999,    9
196576,20190730,-9999,    9
196576,20190731,-9999,    9
196576,20190801,-9999,    9
196576,20190802,-9999,    9
196576,20190803,-9999,    9
196576,20190804,-9999,    9
196576,20190805,-9999,    9
196576,20190806,-9999,    9
196576,20190807,-9999,    9
196576,20190808,-9999,    9
196576,20190809,-9999,    9
196576,20190810,-9999,    9
196576,20190811,-9999,    9
196576,20190812,-9999,    9
196576,20190813,-9999,    9
196576,20190814,-9999,    9
196576,20190815,-9999,    9
196576,20190816,-9999,    9
196576,20190817,-9999,    9
196576,20190818,-9999,    9
196576,20190819,-9999,    9
196576,20190820,-9999,    9
196576,20190821,-9999,    9
196576,20190822,-9999,    9
196576,20190823,-9999,    9
196576,20190824,-9999,    9
196576,20190825,-9999,    9
196576,20190826,-9999,    9
196576,20190827,-9999,    9
196576,20190828,-9999,    9
196576,20190829,-9999,    9
196576,20190830,-9999,    9
196576,20190831,-9999,    9
196576,20190901,-9999,    9
196576,20190902,-9999,    9
196576,20190903,-9999,    9
196576,20190904,-9999,    9
196576,20190905,-9999,    9
196576,20190906,-9999,    9
196576,20190907,-9999,    9
196576,20190908,-9999,    9
196576,20190909,-9999,    9
196576,20190910,-9999,    9
196576,20190911,-9999,    9
196576,20190912,-9999,    9
196576,20190913,-9999,    9
196576,20190914,-9999,    9
196576,20190915,-9999,    9
196576,20190916,-9999,    9
196576,20190917,-9999,    9
196576,20190918,-9999,    9
196576,20190919,-9999,    9
196576,20190920,-9999,    9
196576,20190921,-9999,    9
196576,20190922,-9999,    9
196576,20190923,-9999,    9
196576,20190924,-9999,    9
196576,20190925,-9999,    9
196576,20190926,-9999,    9
196576,20190927,-9999,    9
196576,20190928,-9999,    9
196576,20190929,-9999,    9
196576,20190930,-9999,    9
196576,20191001,-9999,    9
196576,20191002,-9999,    9
196576,20191003,-9999,    9
196576,20191004,-9999,    9
196576,20191005,-9999,    9
196576,20191006,-9999,    9
196576,20191007,-9999,    9
196576,20191008,-9999,    9
196576,20191009,-9999,    9
196576,20191010,-9999,    9
196576,20191011,-9999,    9
196576,20191012,-9999,    9
196576,20191013,-9999,    9
196576,20191014,-9999,    9
196576,20191015,-9999,    9
196576,20191016,-9999,    9
196576,20191017,-9999,    9
196576,20191018,-9999,    9
196576,20191019,-9999,    9
196576,20191020,-9999,    9
196576,20191021,-9999,    9
196576,20191022,-9999,    9
196576,20191023,-9999,    9
196576,20191024,-9999,    9
196576,20191025,-9999,    9
196576,20191026,-9999,    9
196576,20191027,-9999,    9
196576,20191028,-9999,    9
196576,20191029,-9999,    9
196576,20191030,-9999,    9
196576,20191031,-9999,    9
196576,20191101,-9999,    9
196576,20191102,-9999,    9
196576,20191103,-9999,    9
196576,20191104,-9999,    9
196576,20191105,-9999,    9
196576,20191106,-9999,    9
196576,20191107,-9999,    9
196576,20191108,-9999,    9
196576,20191109,-9999,    9
196576,20191110,-9999,    9
196576,20191111,-9999,    9
196576,20191112,-9999,    9
196576,20191113,-9999,    9
196576,20191114,-9999,    9
196576,20191115,-9999,    9
196576,20191116,-9999,    9
196576,20191117,-9999,    9
196576,20191118,-9999,    9
196576,20191119,-9999,    9
196576,20191120,-9999,    9
196576,20191121,-9999,    9
196576,20191122,-9999,    9
196576,20191123,-9999,    9
196576,20191124,-9999,    9
196576,20191125,-9999,    9
196576,20191126,-9999,    9
196576,20191127,-9999,    9
196576,20191128,-9999,    9
196576,20191129,-9999,    9
196576,20191130,-9999,    9
196576,20191201,-9999,    9
196576,20191202,-9999,    9
196576,20191203,-9999,    9
196576,20191204,-9999,    9
196576,20191205,-9999,    9
196576,20191206,-9999,    9
196576,20191207,-9999,    9
196576,20191208,-9999,    9
196576,20191209,-9999,    9
196576,20191210,-9999,    9
196576,20191211,-9999,    9
196576,20191212,-9999,    9
196576,20191213,-9999,    9
196576,20191214,-9999,    9
196576,20191215,-9999,    9
196576,20191216,-9999,    9
196576,20191217,-9999,    9
196576,20191218,-9999,    9
196576,20191219,-9999,    9
196576,20191220,-9999,    9
196576,20191221,-9999,    9
196576,20191222,-9999,    9
196576,20191223,-9999,    9
196576,20191224,-9999,    9
196576,20191225,-9999,    9
196576,20191226,-9999,    9
196576,20191227,-9999,    9
196576,20191228,-9999,    9
196576,20191229,-9999,    9
196576,20191230,-9999,    9
195952,20191231,   15,    0
195952,20200101,   16,    0
195952,20200102,   11,    0
195952,20200103,   30,    0
195952,20200104,   42,    0
195952,20200105,   43,    0
195952,20200106,   19,    0
195952,20200107,    4,    0
195952,20200108,    0,    0
195952,20200109,    0,    0
195952,20200110,   16,    0
195952,20200111,   23,    0
195952,20200112,   10,    0
195952,20200113,   -4,    0
